Title,User Rating,Initial Release Date,Console,Number of Ratings
MotoGP 07 (2007),5.8,2007-10-23,PlayStation 2,5.0
Let's Golf 3D,6.4,2011-07-28,3DS,9.0
Conflict: Global Terror,8.0,2005-10-04,Xbox,5.0
Groundhog Day: Like Father Like Son,5.4,2019-09-17,PlayStation 4,16.0
HYPERGUN,2.8,2018-08-23,PC,5.0
Warface,4.2,2013-10-21,PC,578.0
BRAWL,6.4,2015-04-28,PlayStation 4,70.0
Buzz Aldrin's Space Program Manager,6.4,2014-10-31,PC,15.0
River City: Knights of Justice,7.6,2017-06-20,3DS,5.0
Combat Mission: Shock Force,6.0,2007-08-22,PC,11.0
Wings of War,,2004-08-30,Xbox,1.0
Need for Speed World,5.7,2010-07-27,PC,171.0
Kengo: Master of Bushido,7.7,2001-01-03,PlayStation 2,7.0
One Piece Mansion,,2001-09-30,PlayStation,2.0
Devastation,5.5,2003-03-28,PC,21.0
Republic: The Revolution,6.5,2003-08-27,PC,10.0
Skydive: Proximity Flight,,2013-10-01,PlayStation 3,3.0
Conflict: Desert Storm,7.8,2003-04-22,GameCube,6.0
Crimson Tears,8.0,2004-07-21,PlayStation 2,4.0
Ford Racing 2,,2003-11-03,Xbox,2.0
Agents of Mayhem,6.6,2017-08-15,PlayStation 4,171.0
God of Rock,,2023-04-18,PC,2.0
Super Bomberman R,6.6,2017-03-03,Nintendo Switch,348.0
Ship Simulator 2008,4.3,2008-01-21,PC,6.0
Warsaw,7.1,2019-10-02,PC,37.0
WRC 5,5.3,2015-10-13,PlayStation 4,43.0
Street Racing Syndicate,5.0,2004-08-31,PlayStation 2,22.0
Wooden Sen'SeY,7.8,2014-07-24,Wii U,14.0
The Legend of Spyro: Dawn of the Dragon (2008),7.3,2008-10-21,Xbox 360,53.0
Hero's Saga Laevatein Tactics,,2009-10-20,DS,3.0
Puzzle Chronicles,6.5,2010-01-28,PSP,6.0
The Tower SP,,2006-03-21,Game Boy Advance,0.0
Ghost Blade HD,6.3,2017-02-28,PlayStation 4,9.0
Wanted: Weapons of Fate,7.1,2009-03-24,Xbox 360,30.0
Chimparty,6.5,2018-11-13,PlayStation 4,23.0
Odama,6.2,2006-04-10,GameCube,5.0
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,4.3,2019-01-15,PlayStation 4,55.0
Dangerous Driving,3.9,2019-04-09,PlayStation 4,46.0
Moco Moco Friends,6.3,2015-11-17,3DS,15.0
Silverfall,6.9,2007-03-20,PC,20.0
Blind (2018),5.0,2018-09-18,PlayStation 4,11.0
TNA iMPACT!,5.9,2008-09-09,Xbox 360,16.0
PowerUp Forever,,2008-12-10,Xbox 360,2.0
Mario Pinball Land,4.3,2004-10-04,Game Boy Advance,23.0
Silent Hunter 5: Battle of the Atlantic,5.6,2010-03-02,PC,46.0
Necromunda: Hired Gun,6.2,2021-06-01,PC,86.0
Chrome SpecForce,6.2,2005-11-30,PC,25.0
The Infectious Madness of Doctor Dekker,5.0,2018-06-05,PlayStation 4,10.0
The Coma: Recut,6.0,2017-12-21,Nintendo Switch,24.0
XIII Century: Death or Glory,7.3,2008-03-12,PC,8.0
Total War: Rome II - Empire Divided,5.7,2017-11-30,PC,32.0
Dynasty Warriors (PSP),5.9,2005-03-16,PSP,11.0
Monster of the Deep: Final Fantasy XV,5.9,2017-11-21,PlayStation 4,59.0
Velocibox,5.8,2015-07-28,PlayStation 4,10.0
Rise of Industry,7.0,2019-05-02,PC,18.0
The Settlers History Collection,6.1,2018-11-15,PC,7.0
Destruction AllStars,4.9,2021-02-02,PlayStation 5,609.0
Assassin's Creed Liberation HD,5.6,2014-01-15,Xbox 360,148.0
War of the Vikings,6.2,2014-04-15,PC,66.0
Disney/Pixar The Incredibles,7.6,2004-10-31,PlayStation 2,45.0
Poison Control,6.9,2021-04-13,PlayStation 4,7.0
Mario Sports Superstars,7.1,2017-03-24,3DS,55.0
Intruders: Hide and Seek,6.4,2019-02-13,PlayStation 4,25.0
Mable & The Wood,4.3,2019-08-23,PC,7.0
Warhammer Age of Sigmar: Tempestfall,,2021-11-17,PC,0.0
Orgarhythm,6.8,2012-10-23,PlayStation Vita,11.0
Terminator: Resistance Enhanced,7.7,2021-04-30,PlayStation 5,70.0
Doc Clock: The Toasted Sandwich of Time,6.2,2010-10-15,PC,17.0
Marathon 2: Durandal,8.0,2007-08-01,Xbox 360,10.0
Naruto: Path of the Ninja 2,6.6,2008-10-15,DS,9.0
Chantelise: A Tale of Two Sisters,6.6,2011-07-29,PC,37.0
Mario Party 8,6.7,2007-05-29,Wii,283.0
Sonic Boom: Fire & Ice,7.1,2016-09-27,3DS,177.0
NEON STRUCT,6.8,2015-05-20,PC,9.0
WireWay,,2009-11-03,DS,2.0
Aedis Eclipse: Generation of Chaos,5.7,2007-04-24,PSP,9.0
Pokemon Mystery Dungeon: Blue Rescue Team,8.1,2006-09-18,DS,183.0
The Lost Child,5.0,2018-06-19,PlayStation 4,12.0
WWF Road to WrestleMania,,2001-11-18,Game Boy Advance,3.0
Pro Fishing Challenge,6.3,2004-08-31,Xbox,4.0
Gas Guzzlers Extreme,6.8,2016-11-04,Xbox One,12.0
Digimon Racing,5.2,2004-09-13,Game Boy Advance,5.0
Between Me and The Night,5.6,2016-01-22,PC,11.0
Disintegration,5.8,2020-06-15,PC,33.0
Rumble Roses XX,6.4,2006-03-28,Xbox 360,27.0
Disney/Pixar Ratatouille,7.0,2007-06-26,Wii,22.0
Tom Clancy's Rainbow Six: Covert Ops Essentials,3.8,2000-09-28,PC,4.0
Gal*Gun 2,7.0,2018-04-24,Nintendo Switch,40.0
Concord,1.7,2024-08-23,PlayStation 5,1244.0
Conan Unconquered,5.1,2019-05-29,PC,27.0
Metal Saga,8.9,2006-04-25,PlayStation 2,13.0
ESPN International Winter Sports 2002,,2002-01-28,PlayStation 2,0.0
Headhunter: Redemption,7.7,2004-09-21,PlayStation 2,7.0
Planetary Annihilation,5.7,2014-07-18,PC,419.0
Firegirl: Hack 'n Splash Rescue,,2021-12-14,PC,2.0
24: The Game,7.7,2006-02-28,PlayStation 2,30.0
Taz Wanted,7.0,2002-09-17,Xbox,6.0
Morningstar: Descent to Deadrock,5.9,2015-02-17,PC,19.0
Sudoku Gridmaster,,2006-06-26,DS,2.0
Dex,7.7,2015-05-07,PC,105.0
PokePark Wii: Pikachu's Adventure,7.9,2010-11-02,Wii,105.0
Wavey The Rocket,,2020-05-07,PC,1.0
Wings Over Europe: Cold War Gone Hot,7.9,2006-05-24,PC,17.0
Manhunt 2,7.4,2007-10-29,Wii,61.0
Jurassic World Aftermath Collection,,2022-11-10,Nintendo Switch,3.0
Cube Tactics,,2014-03-13,3DS,1.0
Toby: The Secret Mine,4.7,2017-01-20,Xbox One,7.0
Neverout,7.6,2018-07-10,Nintendo Switch,8.0
Legend of Kay Anniversary,5.9,2015-07-28,PlayStation 4,20.0
Lineage II,7.1,2004-04-27,PC,126.0
Jett Rocket II: The Wrath of Taikai,6.6,2013-11-13,3DS,7.0
Hokko Life,3.4,2022-09-27,Nintendo Switch,5.0
Zombie Army Trilogy,7.0,2015-03-03,PlayStation 4,128.0
Atomic Betty,,2005-10-25,Game Boy Advance,3.0
Viewtiful Joe: Red Hot Rumble,6.3,2005-11-08,GameCube,6.0
We Happy Few,5.9,2018-08-10,PC,275.0
Baseball Riot,,2015-12-09,Xbox One,1.0
Spellspire,,2017-05-23,PlayStation 4,0.0
Northland,8.5,2004-03-24,PC,17.0
Cold Zero: No Mercy,8.7,2003-08-22,PC,15.0
Small Radios Big Televisions,,2016-11-08,PlayStation 4,3.0
ESPN NBA 2Night,,2001-02-13,PlayStation 2,0.0
Hardwood Spades,,2005-12-08,Xbox 360,3.0
Big Mutha Truckers,2.6,2003-06-16,PlayStation 2,13.0
Namco Museum 50th Anniversary,,2005-08-30,Xbox,1.0
Diggles,8.7,2002-03-20,PC,33.0
Bionic Commando Rearmed 2,5.6,2011-02-02,Xbox 360,17.0
The Old City: Leviathan,5.7,2014-12-03,PC,37.0
NBA ShootOut 2003,,2002-09-25,PlayStation 2,2.0
Senran Kagura: Peach Ball,7.8,2019-07-09,Nintendo Switch,26.0
Mega Man Battle Network 6: Cybeast Gregar,7.2,2006-06-13,Game Boy Advance,35.0
continue?9876543210,6.4,2014-01-03,PC,27.0
Arena Football: Road to Glory,5.0,2007-02-20,PlayStation 2,5.0
Redshirt,5.3,2013-11-13,PC,35.0
Warship Gunner 2,5.8,2006-03-21,PlayStation 2,4.0
Pac-Man,6.2,2006-08-09,Xbox 360,17.0
Assassin's Creed Chronicles: Russia,4.5,2016-02-09,Xbox One,56.0
Mortal Kombat Arcade Kollection,6.8,2011-08-31,Xbox 360,43.0
Yu-Gi-Oh! GX Tag Force,8.1,2006-11-14,PSP,43.0
Buzz! Junior: RoboJam,,2008-03-11,PlayStation 2,2.0
Commandos Strike Force,8.5,2006-04-04,Xbox,8.0
Speedball 2 - Tournament,8.1,2007-11-27,PC,9.0
Legend of Dungeon,7.4,2013-09-13,PC,56.0
SimCity 2000,7.2,2003-11-13,Game Boy Advance,16.0
Toy Soldiers: War Chest,7.1,2015-08-11,PlayStation 4,67.0
The King of Fighters NeoWave,,2006-04-18,Xbox,0.0
Hoshigami: Ruining Blue Earth,3.9,2001-12-10,PlayStation,14.0
Remote Assault,,2001-07-29,PC,0.0
Eternal Ring,6.7,2000-10-24,PlayStation 2,18.0
Dragon Ball Z: Buu's Fury,8.2,2004-09-14,Game Boy Advance,55.0
Tetris Worlds: Online Edition,,2003-06-13,Xbox,0.0
Mr. Driller 2,,2005-04-10,Game Boy Advance,0.0
Escape From Paradise City,7.0,2007-10-26,PC,6.0
The Good Life,5.9,2021-10-15,PC,18.0
Go! Puzzle,,2007-06-14,PlayStation 3,0.0
Heroes Over Europe,,2009-09-15,Xbox 360,2.0
Fading Shadows,,2008-08-27,PSP,2.0
Heatseeker,7.2,2007-05-01,Wii,5.0
Fable II: See the Future,6.5,2009-05-12,Xbox 360,18.0
Hogs of War,8.4,2000-09-29,PlayStation,70.0
Here They Lie,6.9,2016-10-13,PlayStation 4,116.0
BlackSite: Area 51,5.3,2007-11-12,Xbox 360,36.0
NEOVERSE,,2021-01-21,Nintendo Switch,2.0
FlatOut 4: Total Insanity,7.4,2017-05-05,PlayStation 4,126.0
Cloudy With a Chance of Meatballs,6.8,2009-09-18,Xbox 360,12.0
Galak-Z: Variant S,6.3,2018-07-12,Nintendo Switch,6.0
Yu-Gi-Oh! Capsule Monster Coliseum,8.5,2004-10-26,PlayStation 2,37.0
New Zealand Story Revolution,,2008-02-13,DS,2.0
The Station,6.8,2018-02-20,PlayStation 4,12.0
Dragon's Lair 3D: Return to the Lair,7.0,2002-11-18,Xbox,5.0
Kersploosh!,7.0,2013-03-07,3DS,7.0
Ninjin: Clash of Carrots,5.4,2018-09-04,PlayStation 4,16.0
Starfield: Shattered Space,4.7,2024-09-30,PC,144.0
Senran Kagura Burst,7.1,2013-11-14,3DS,74.0
Oh My Godheads,,2017-12-05,Xbox One,1.0
WRC 4: FIA World Rally Championship,6.4,2013-10-25,Xbox 360,18.0
Aerial Strike: The Yager Missions,,2005-02-04,PC,0.0
Giraffe and Annika,6.0,2020-08-25,Nintendo Switch,4.0
Gabrielle's Ghostly Groove 3D,7.4,2011-10-04,3DS,9.0
Chronicles of Mystery: The Scorpio Ritual,5.5,2008-11-14,PC,14.0
Don't Forget Me,,2021-04-20,PC,3.0
Warparty,6.1,2019-03-28,PC,11.0
SnoCross Championship Racing,,2000-11-30,Dreamcast,3.0
Cooking Mama: World Kitchen,6.6,2008-11-18,Wii,11.0
TurtlePop: Journey to Freedom,,2018-03-09,Nintendo Switch,2.0
Kingdom Under Fire II,5.3,2019-11-18,PC,22.0
Etherium,6.3,2015-03-25,PC,27.0
RollerCoaster Tycoon: Gold Edition,7.5,2003-03-25,Xbox,4.0
Pineapple Smash Crew,7.3,2012-02-02,PC,15.0
PixelJunk Racers,,2007-09-13,PlayStation 3,3.0
DreamWorks Madagascar: Escape 2 Africa,7.7,2008-11-04,Xbox 360,15.0
Armageddon Riders,5.9,2011-05-30,PlayStation 3,14.0
LEGO City Undercover: The Chase Begins,6.7,2013-04-21,3DS,96.0
DreamWorks Shrek Forever After,5.1,2010-05-18,Xbox 360,18.0
Tiny Troopers: Joint Ops,5.3,2016-02-26,Xbox One,8.0
Metal Torrent,2.2,2010-05-24,DS,62.0
Marvel Avengers: Battle for Earth,7.1,2012-10-30,Xbox 360,12.0
Tork: Prehistoric Punk,,2005-01-12,Xbox,3.0
Wave Rally,,2001-11-26,PlayStation 2,2.0
NHL 2K11,7.1,2009-09-15,Wii,7.0
Gretzky NHL 06,,2005-09-20,PlayStation 2,1.0
Little Nightmares: The Depths,6.2,2017-07-07,PlayStation 4,43.0
Firewall Ultra,7.9,2023-08-24,PlayStation 5,198.0
Saint Seiya: Sanctuary Battle,7.9,2011-11-23,PlayStation 3,52.0
Splatterhouse,7.5,2010-11-23,Xbox 360,94.0
Senran Kagura: Bon Appetit! - Full Course,6.3,2016-11-10,PC,11.0
Mad Tracks,6.7,2007-05-30,Xbox 360,9.0
Worms Battlegrounds,6.0,2014-06-03,PlayStation 4,86.0
Malicious Fallen,5.2,2017-02-21,PlayStation 4,19.0
El Tigre: The Adventures of Manny Rivera,,2007-10-29,PlayStation 2,3.0
Muscle March,7.0,2010-01-18,Wii,10.0
Sniper Elite: Nazi Zombie Army,7.2,2013-02-28,PC,265.0
Moon Hunters,6.4,2016-03-10,PC,35.0
NASCAR 2011: The Game,4.3,2011-03-29,Xbox 360,15.0
DemiKids: Light Version,9.0,2003-10-06,Game Boy Advance,5.0
Fuse (2013),5.7,2013-05-28,Xbox 360,139.0
Urban Empire,5.3,2017-01-20,PC,39.0
Age of Sail II,,2001-02-01,PC,3.0
Lords of EverQuest,7.4,2003-12-01,PC,10.0
Power Rangers: Battle for the Grid,6.2,2019-03-26,Nintendo Switch,24.0
WWE 2K15,5.3,2014-11-18,PlayStation 4,201.0
Fatal Fury: First Contact,,2020-12-23,Nintendo Switch,1.0
Space Force: Rogue Universe,6.0,2007-06-05,PC,5.0
Fantastic 4,4.0,2005-06-27,Xbox,8.0
Mythwrecked: Ambrosia Island,6.9,2024-12-05,PC,10.0
MySims SkyHeroes,4.2,2010-09-28,PlayStation 3,5.0
Trinity Universe,7.5,2010-06-29,PlayStation 3,23.0
Deadpool,7.4,2013-06-25,Xbox 360,483.0
Vendetta Online,4.9,2004-11-04,PC,16.0
Conception II: Children of the Seven Stars,7.0,2014-04-15,PlayStation Vita,108.0
Driver 2,7.5,2000-11-14,PlayStation,164.0
Hero Defense,7.2,2018-08-15,Xbox One,5.0
Pogo Island,,2007-03-26,DS,1.0
Tower Bloxx Deluxe,6.0,2009-10-21,Xbox 360,5.0
Blood Stone: 007,7.2,2010-11-02,Xbox 360,98.0
Betrayer,7.2,2014-03-24,PC,135.0
Adventure Time: Pirates of the Enchiridion,6.3,2018-07-17,PlayStation 4,42.0
Yu-Gi-Oh! RUSH DUEL: Dawn of the Battle Royale!!,6.3,2021-12-07,Nintendo Switch,9.0
Conception PLUS: Maidens of the Twelve Stars,3.9,2019-11-05,PlayStation 4,17.0
Slitterhead,7.5,2024-11-08,PlayStation 5,81.0
Bientot l'ete,4.4,2013-02-06,PC,33.0
Jagged Alliance: Back in Action,5.5,2012-02-08,PC,190.0
Europa Universalis: Crown of the North,7.2,2000-11-09,PC,5.0
Vigor,6.8,2019-08-19,Xbox One,86.0
World's End Club,6.3,2021-05-28,Nintendo Switch,33.0
Sym,,2013-10-31,PC,1.0
Dinosaur King,7.4,2008-09-23,DS,11.0
A Gummy's Life,8.0,2018-09-25,Nintendo Switch,5.0
Gal Metal,5.3,2018-10-30,Nintendo Switch,12.0
Cooking Mama: Cook Off,7.3,2007-03-20,Wii,14.0
Pinobee: Wings of Adventure,,2001-05-30,Game Boy Advance,3.0
Gunscape,5.0,2016-03-01,PlayStation 4,5.0
Rig'n'Roll,5.6,2010-04-16,PC,27.0
Mission: Impossible (1998),6.5,1998-08-14,Nintendo 64,48.0
Athens 2004,6.4,2004-07-14,PlayStation 2,7.0
Rory McIlroy PGA Tour,3.8,2015-07-14,PlayStation 4,91.0
CrossFire: Legion,,2022-12-08,PC,0.0
Bakugan: Defenders of the Core,8.0,2010-10-26,Xbox 360,4.0
Monster Menu: The Scavenger's Cookbook,,2023-05-23,Nintendo Switch,0.0
Mysterious Journey II,5.8,2003-11-25,PC,4.0
Blacklight: Tango Down,5.0,2010-07-07,Xbox 360,21.0
Gunpey DS,4.5,2006-11-17,PSP,4.0
99Vidas,6.3,2017-07-18,PlayStation 4,46.0
Nickelodeon Danny Phantom: Urban Jungle,,2006-09-19,DS,1.0
F.E.A.R. Perseus Mandate,7.1,2007-11-06,PC,153.0
Color Guardians,6.2,2015-05-12,PlayStation 4,59.0
Arcade Darts,,2010-06-29,PSP,1.0
Forza Horizon 2 Presents Fast & Furious,7.8,2015-03-27,Xbox One,137.0
Balls of Fury,,2007-09-27,DS,2.0
Heracles Chariot Racing,,2009-07-06,Wii,0.0
Disney/Pixar Up,5.8,2009-05-26,Xbox 360,12.0
Sixty Second Shooter Prime,7.1,2014-06-18,Xbox One,16.0
Medieval Moves: Deadmund's Quest,7.3,2011-11-15,PlayStation 3,19.0
World of Warriors,2.9,2018-03-21,PlayStation 4,10.0
WE ARE DOOMED,5.9,2015-04-14,PlayStation 4,22.0
Rayman 2: The Great Escape,6.7,2011-03-22,3DS,89.0
Loki,4.9,2007-10-02,PC,33.0
Astor: Blade of the Monolith,7.9,2024-05-30,PC,9.0
Arcade Classics Anniversary Collection,4.8,2019-04-18,Nintendo Switch,5.0
Dynasty Warriors 5 Empires,7.4,2006-03-28,Xbox 360,14.0
Friday the 13th: The Game,6.3,2017-05-25,PC,298.0
Tharsis,4.8,2016-01-11,PC,62.0
Lust from Beyond,6.7,2021-03-11,PC,45.0
The Lord of the Rings: War in the North,7.4,2011-11-01,Xbox 360,165.0
Mortal Kombat 1: Khaos Reigns,4.6,2024-09-24,PlayStation 5,37.0
Disney Hannah Montana: Music Jam,,2007-10-16,DS,0.0
Naruto to Boruto: Shinobi Striker,5.8,2018-08-31,PlayStation 4,166.0
The Grim Adventures of Billy & Mandy,7.2,2006-11-16,Wii,5.0
Saints Row,3.2,2022-08-23,PlayStation 5,1291.0
Magnetic: Cage Closed,7.2,2015-05-26,PC,24.0
Pure Chess,7.2,2014-03-20,Wii U,20.0
Shaun White Skateboarding,5.9,2010-10-24,Xbox 360,8.0
Redux: Dark Matters,5.4,2014-12-12,PC,5.0
Hellbound,6.2,2020-08-04,PC,32.0
Rayman: Hoodlum's Revenge,5.8,2005-03-15,Game Boy Advance,12.0
Filthy Lucre,6.4,2016-09-16,PlayStation 4,7.0
Nikoli's Pencil Puzzle,,2011-10-25,3DS,3.0
Shadowrun Chronicles: Boston Lockdown,7.0,2015-04-28,PC,54.0
Shadow Ops: Red Mercury,5.0,2004-06-15,Xbox,4.0
Acceleration of SUGURI X-Edition,5.5,2011-02-15,PlayStation 3,13.0
Cities XL 2012,5.6,2011-10-20,PC,98.0
Ashwalkers: A Survival Journey,4.8,2021-04-15,PC,4.0
Frogger,5.8,2006-07-12,Xbox 360,5.0
Seven Knights -Time Wanderer-,,2020-11-05,Nintendo Switch,1.0
Raging Justice,6.0,2018-05-08,PlayStation 4,6.0
Starship Troopers: Extermination,5.2,2024-10-11,PC,13.0
Into the Stars,3.6,2016-03-04,PC,15.0
Beam Breakers,6.0,2002-10-21,PC,4.0
Yu-Gi-Oh! Reshef of Destruction,6.3,2004-06-29,Game Boy Advance,13.0
Neopets: The Darkest Faerie,8.8,2005-11-16,PlayStation 2,13.0
Louvre: The Messenger,,2001-02-14,PC,2.0
Disney's Aladdin in Nasira's Revenge,7.0,2001-03-15,PlayStation,22.0
Galactic Wrestling: Featuring Ultimate Muscle,,2004-06-30,PlayStation 2,2.0
Future Tactics: The Uprising,6.1,2004-05-10,PlayStation 2,7.0
Ninety-Nine Nights,6.8,2006-08-15,Xbox 360,40.0
You Will Die Here Tonight,,2023-10-31,PC,2.0
Midway Arcade Origins,7.1,2012-11-06,Xbox 360,8.0
Panorama Cotton,,2021-10-29,Nintendo Switch,3.0
Dead to Rights: Retribution,6.9,2010-04-27,Xbox 360,34.0
Staxel,5.6,2021-09-23,Nintendo Switch,5.0
Mafia II: Joe's Adventures,6.4,2010-11-23,Xbox 360,67.0
Scooby-Doo! Unmasked,8.2,2005-09-12,PlayStation 2,26.0
Dual Blades,,2002-10-07,Game Boy Advance,1.0
Island Time VR,5.3,2018-04-03,PlayStation 4,6.0
Star Wars: Lethal Alliance,6.3,2006-12-07,PSP,12.0
Daydream: Forgotten Sorrow,7.9,2023-06-14,PC,12.0
The Dark Eye: Demonicon,6.4,2013-10-24,PC,78.0
Sengoku Basara: Samurai Heroes,8.0,2010-10-12,PlayStation 3,44.0
Godfall,4.3,2020-11-12,PlayStation 5,582.0
The Walking Dead Onslaught,6.8,2020-09-29,PlayStation 4,6.0
Sonic the Hedgehog 4: Episode II,6.7,2012-05-16,Xbox 360,155.0
Infini,8.6,2020-07-03,Nintendo Switch,12.0
The Guild 2,7.1,2006-10-12,PC,49.0
Deadbeat Heroes,,2017-10-10,Xbox One,2.0
CSI: Crime Scene Investigation,6.6,2003-03-26,PC,14.0
AirForce Delta Storm,,2001-11-14,Xbox,1.0
World War II: Panzer Claws,6.0,2002-11-12,PC,10.0
NCAA GameBreaker 2004,,2003-08-27,PlayStation 2,1.0
Hunted: The Demon's Forge,6.3,2011-05-31,Xbox 360,117.0
Naval Warfare,5.0,2010-05-19,Xbox 360,7.0
NightCaster: Defeat the Darkness,,2002-01-21,Xbox,2.0
JoJo's Bizarre Adventure: Eyes of Heaven,7.8,2016-06-28,PlayStation 4,194.0
Tiebreak: The Official Game of the ATP and WTA,7.7,2024-08-22,PlayStation 5,29.0
LifeSigns: Surgical Unit,,2007-11-06,DS,2.0
Disney's Kim Possible: Kimmunicator,7.3,2005-11-09,DS,4.0
Broken Roads,5.1,2024-04-10,PC,14.0
Root Beer Tapper,6.3,2007-02-07,Xbox 360,4.0
The Crew,5.4,2014-12-02,PlayStation 4,736.0
Desperate Housewives: The Game,6.1,2006-10-06,PC,16.0
.hack//G.U. vol. 2//Reminisce,8.1,2007-05-08,PlayStation 2,18.0
Monster Jam Steel Titans 2,4.9,2021-03-02,PlayStation 4,8.0
Metal Max Xeno,6.0,2018-09-25,PlayStation 4,21.0
E.Y.E: Divine Cybermancy,6.9,2011-07-29,PC,191.0
Class of Heroes,6.3,2009-06-09,PSP,6.0
Prince of Qin,7.7,2002-08-19,PC,13.0
Fahrenheit: Indigo Prophecy Remastered,7.4,2015-01-28,PC,306.0
Soldier of Fortune II: Double Helix,7.2,2003-06-18,Xbox,11.0
The Hobbit: The Prelude to the Lord of the Rings,8.2,2003-11-11,GameCube,29.0
Disney's Tarzan Untamed,7.7,2001-11-17,GameCube,9.0
Whirl Tour,7.3,2002-11-05,GameCube,4.0
Illbleed,7.9,2001-04-16,Dreamcast,17.0
Nexagon: Deathmatch,,2003-07-23,PC,1.0
Ninja Shodown,,2017-10-05,Nintendo Switch,2.0
Detective Gallo,5.6,2018-08-17,Nintendo Switch,13.0
StarDrive (2012),6.8,2013-04-26,PC,386.0
Batman: Arkham Knight - A Matter of Family,7.1,2015-07-14,PlayStation 4,76.0
SimCity: Cities of Tomorrow Expansion Pack,3.8,2013-11-12,PC,112.0
Civilization III: Play the World,8.6,2002-10-25,PC,14.0
Monkey King: Hero is Back,6.3,2019-10-17,PlayStation 4,50.0
Ar tonelico Qoga: Knell of Ar Ciel,7.8,2011-03-15,PlayStation 3,76.0
Vietcong 2,6.2,2005-10-24,PC,41.0
Surf's Up,6.3,2007-05-30,Xbox 360,4.0
Dynasty Warriors 9 Empires,4.9,2022-02-15,PlayStation 5,32.0
Curse of the Sea Rats,4.3,2023-04-06,Nintendo Switch,16.0
Rune: Halls of Valhalla,7.1,2001-04-26,PC,12.0
The Dwarves,6.2,2016-12-01,PC,59.0
Emergency 2012,5.4,2010-11-22,PC,17.0
Gretzky NHL,,2005-03-14,PSP,2.0
Far Cry 5: Lost on Mars,4.4,2018-07-17,PC,59.0
Create,5.4,2010-11-16,PlayStation 3,10.0
Dance Dance Revolution: Disney Channel Edition,,2008-01-08,PlayStation 2,0.0
Signal Ops,6.3,2013-04-05,PC,9.0
Deiland,8.3,2021-04-15,Nintendo Switch,4.0
Death Jr.,8.2,2005-08-16,PSP,38.0
Venetica,6.5,2011-01-25,PC,76.0
Hello Kitty and Friends: Happiness Parade,,2023-10-26,Nintendo Switch,3.0
The Witch and the Hundred Knight 2,6.3,2018-03-27,PlayStation 4,17.0
Batman: Arkham Origins Blackgate,6.7,2013-10-25,PlayStation Vita,155.0
PowerUp Heroes,6.8,2011-10-18,Xbox 360,12.0
Ghost in the Shell: Stand Alone Complex (2005),8.3,2005-10-26,PSP,13.0
Star Wars: The Force Unleashed II,6.1,2010-10-26,Xbox 360,326.0
Georifters,,2020-09-18,Nintendo Switch,0.0
Bus Driver,7.0,2007-03-22,PC,40.0
Fun! Fun! Minigolf TOUCH!,7.4,2012-03-08,3DS,12.0
GoldenEye: Rogue Agent,7.2,2004-11-22,Xbox,11.0
Fast Striker,,2018-10-16,PlayStation 4,2.0
Dead Rising: Chop Till You Drop,5.9,2009-02-24,Wii,20.0
Transformers: Revenge of the Fallen The Mobile Game,6.6,2009-06-23,Xbox 360,36.0
Boiling Point,6.8,2005-06-06,PC,43.0
J-Stars Victory Vs+,6.4,2015-06-30,PlayStation 4,117.0
One Must Fall: Battlegrounds,,2003-12-19,PC,3.0
Championship Surfer,7.8,2000-12-11,Dreamcast,4.0
Lotus Challenge,4.5,2003-04-30,Xbox,4.0
BCT Commander,,2002-02-23,PC,0.0
Rugby 2004,,2003-09-16,PlayStation 2,0.0
Spy Fiction,7.4,2004-08-31,PlayStation 2,10.0
Tour de France 2020,4.5,2020-06-04,PlayStation 4,23.0
What Happened,8.7,2020-07-30,PC,199.0
Virtua Athlete 2000,8.0,2001-08-10,Dreamcast,6.0
Dogs of War: Battle On Primus IV,,2000-07-30,PC,3.0
Violett,7.1,2013-12-13,PC,30.0
Raiden III,6.0,2007-04-17,PlayStation 2,4.0
Scathe,5.7,2022-08-31,PC,7.0
X-Men: Reign of Apocalypse,7.1,2001-09-25,Game Boy Advance,15.0
Test Drive: Ferrari Racing Legends,5.5,2012-07-03,Xbox 360,30.0
Alfred Hitchcock: Vertigo,7.1,2021-12-16,PC,48.0
Age of Pirates 2: City of Abandoned Ships,7.9,2009-05-26,PC,38.0
Delta Force: Black Hawk Down,7.8,2005-07-26,Xbox,12.0
Outcast: Second Contact,6.1,2017-11-14,PlayStation 4,40.0
Spore Hero,3.9,2009-10-06,Wii,16.0
Elite Forces: Unit 77,,2009-04-28,DS,1.0
Alien Resurrection,6.8,2000-10-10,PlayStation,33.0
Infinity Strash: Dragon Quest The Adventure of Dai,6.0,2023-09-28,PlayStation 5,33.0
Flockers,4.5,2014-09-23,PlayStation 4,11.0
Original War,8.8,2001-12-03,PC,75.0
Rogue Ops,7.9,2003-10-29,PlayStation 2,7.0
The Perils of Man,7.4,2015-04-28,PC,24.0
Invincible Tiger: The Legend of Han Tao,,2009-08-26,Xbox 360,2.0
Traverser,6.5,2015-07-09,PC,11.0
A City Sleeps,6.2,2014-10-16,PC,6.0
F1 2014,5.2,2014-10-16,PC,91.0
Kinect Adventures!,6.3,2010-11-04,Xbox 360,143.0
ITORAH,7.0,2022-03-21,PC,21.0
Need for Speed Payback,3.7,2017-11-07,PlayStation 4,1342.0
